Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2000,Anaheim Angels,162.0,162.0,53.0,56.0,53.0,16.0,12.0,82.0,80.0,0.506,14.0,27.0,5.0,2.0,58.0,0.36,44.0,84.0,-5.0,263.0,85.0,3.0,59.0,5.4,5.2,5.5,92.0,35.0,56.0,64.0,7.0,132.0,No
2000,Arizona Diamondbacks,162.0,162.0,62.0,53.0,47.0,14.0,13.0,85.0,77.0,0.525,16.0,14.0,16.0,4.0,84.0,0.52,51.0,90.0,1.0,211.0,70.0,5.0,63.0,4.9,4.8,6.2,95.0,28.0,67.0,45.0,22.0,145.0,No
2000,Atlanta Braves,162.0,162.0,76.0,49.0,37.0,18.0,12.0,95.0,67.0,0.586,14.0,18.0,13.0,6.0,93.0,0.57,52.0,87.0,10.0,187.0,58.0,10.0,52.0,5.1,4.8,6.4,96.0,23.0,71.0,61.0,7.0,140.0,Yes
2000,Baltimore Orioles,162.0,162.0,52.0,67.0,43.0,14.0,17.0,74.0,88.0,0.457,20.0,15.0,14.0,2.0,73.0,0.45,46.0,98.0,1.0,236.0,87.0,5.0,74.0,5.0,4.9,6.2,102.0,19.0,45.0,67.0,31.0,137.0,No
2000,Boston Red Sox,162.0,162.0,56.0,54.0,52.0,17.0,14.0,85.0,77.0,0.525,12.0,22.0,7.0,4.0,67.0,0.41,50.0,98.0,11.0,221.0,84.0,8.0,79.0,4.9,4.7,5.5,89.0,48.0,67.0,38.0,9.0,134.0,No
2000,Chicago Cubs,162.0,162.0,40.0,62.0,60.0,7.0,12.0,65.0,97.0,0.401,21.0,28.0,10.0,1.0,69.0,0.43,47.0,85.0,2.0,247.0,111.0,8.0,69.0,4.7,4.1,6.0,100.0,21.0,51.0,73.0,17.0,135.0,No
2000,Chicago White Sox,162.0,162.0,65.0,46.0,51.0,22.0,8.0,95.0,67.0,0.586,17.0,18.0,5.0,2.0,68.0,0.42,46.0,88.0,12.0,296.0,110.0,5.0,75.0,6.1,6.1,5.6,95.0,24.0,65.0,66.0,7.0,127.0,Yes
2000,Cincinnati Reds,163.0,163.0,62.0,54.0,47.0,11.0,12.0,85.0,77.0,0.525,9.0,28.0,8.0,1.0,85.0,0.52,48.0,92.0,7.0,207.0,69.0,6.0,85.0,5.1,4.6,5.9,95.0,23.0,77.0,52.0,11.0,150.0,No
2000,Cleveland Indians,162.0,162.0,65.0,50.0,47.0,20.0,9.0,90.0,72.0,0.556,16.0,21.0,6.0,2.0,70.0,0.43,48.0,97.0,12.0,305.0,100.0,5.0,70.0,6.0,5.9,5.6,98.0,28.0,47.0,64.0,23.0,135.0,No
2000,Colorado Rockies,162.0,162.0,46.0,60.0,56.0,15.0,14.0,82.0,80.0,0.506,18.0,27.0,7.0,1.0,66.0,0.41,44.0,85.0,9.0,263.0,90.0,7.0,61.0,6.1,5.5,5.7,92.0,43.0,54.0,53.0,12.0,139.0,No
2000,Detroit Tigers,162.0,162.0,54.0,65.0,43.0,16.0,19.0,79.0,83.0,0.488,15.0,15.0,6.0,1.0,73.0,0.45,46.0,82.0,-4.0,296.0,119.0,12.0,64.0,5.1,5.0,6.0,95.0,24.0,69.0,61.0,8.0,131.0,No
2000,Florida Marlins,161.0,161.0,48.0,62.0,51.0,12.0,10.0,79.0,82.0,0.491,18.0,25.0,5.0,3.0,75.0,0.47,49.0,89.0,6.0,233.0,82.0,1.0,98.0,4.6,4.1,6.0,98.0,26.0,46.0,77.0,12.0,130.0,No
2000,Houston Astros,162.0,162.0,51.0,60.0,51.0,14.0,14.0,72.0,90.0,0.444,19.0,21.0,8.0,1.0,70.0,0.43,45.0,86.0,-4.0,220.0,84.0,3.0,74.0,5.8,5.6,6.1,100.0,20.0,51.0,70.0,21.0,137.0,No
2000,Kansas City Royals,162.0,162.0,48.0,55.0,59.0,14.0,10.0,77.0,85.0,0.475,20.0,28.0,10.0,3.0,62.0,0.38,45.0,80.0,1.0,214.0,79.0,2.0,65.0,5.5,5.1,5.8,98.0,25.0,51.0,64.0,22.0,132.0,No
2000,Los Angeles Dodgers,162.0,162.0,54.0,51.0,57.0,9.0,14.0,86.0,76.0,0.531,15.0,28.0,9.0,3.0,87.0,0.54,51.0,95.0,9.0,125.0,42.0,7.0,67.0,5.0,4.5,6.0,97.0,24.0,55.0,72.0,11.0,131.0,No
2000,Milwaukee Brewers,163.0,163.0,48.0,65.0,50.0,10.0,11.0,73.0,89.0,0.451,13.0,27.0,2.0,1.0,78.0,0.48,46.0,83.0,4.0,205.0,56.0,5.0,76.0,4.5,4.0,5.9,98.0,18.0,65.0,67.0,13.0,136.0,No
2000,Minnesota Twins,162.0,162.0,51.0,71.0,40.0,11.0,14.0,69.0,93.0,0.426,14.0,22.0,6.0,2.0,71.0,0.44,45.0,81.0,4.0,263.0,104.0,7.0,63.0,4.7,4.2,5.7,94.0,36.0,53.0,63.0,10.0,130.0,No
